1780262039;15.982;6.344;1011.38;-4.636;10.98;1023.58;0;
1780269440;15.982;6.344;1011.38;-4.636;10.98;1023.702;0;
1780274259;15.982;6.344;1011.38;-4.636;10.98;1023.702;0;
1780279906;15.982;6.344;1011.38;-4.636;10.98;1023.58;0;
1780285542;15.982;6.344;1011.38;-4.636;10.98;1023.58;0;
1780292100;15.86;6.222;1011.38;-4.636;10.98;1023.58;0;
1780301223;15.86;6.222;1011.38;-4.636;10.858;1023.58;0;
1780311196;15.86;6.222;1011.38;-4.636;10.858;1023.58;0;
1780319945;15.86;6.222;1011.38;-4.636;10.858;1023.702;0;
1780324797;15.86;6.222;1011.38;-4.636;10.858;1023.702;0;
1780331348;15.86;6.222;1011.38;-4.636;10.858;1023.824;0;
1780341325;15.86;6.222;1011.38;-4.636;10.858;1023.824;0;
1780351296;15.982;6.222;1011.38;-4.636;10.858;1023.824;0;
1780361271;15.982;6.222;1011.38;-4.636;10.858;1023.824;0;
1780371246;15.982;6.222;1011.38;-4.758;10.858;1023.702;0;
1780381222;15.982;6.344;1011.38;-4.758;10.858;1023.702;0;
1780391662;15.982;6.344;1011.38;-4.758;10.736;1023.702;0;
1780401675;15.86;6.222;1011.502;-4.758;10.736;1023.824;0;
1780411656;15.738;6.222;1011.502;-4.758;10.736;1023.824;0;
1780421651;15.616;6.222;1011.502;-4.758;10.736;1023.946;0;
1780431625;15.616;6.222;1011.502;-4.758;10.736;1023.946;0;
1780441605;15.738;6.222;1011.502;-4.758;10.614;1023.946;0;
1780451578;15.738;6.222;1011.502;-4.758;10.614;1023.946;0;
1780461551;15.86;6.222;1011.502;-4.636;10.736;1023.946;0;
1780471149;15.982;6.344;1011.502;-4.636;10.736;1023.824;0;
1780481165;15.982;6.344;1011.502;-4.636;10.614;1023.824;0;
1780491150;15.982;6.344;1011.502;-4.636;10.614;1023.824;0;
1780501123;15.982;6.344;1011.502;-4.636;10.614;1023.702;0;
1780510184;15.982;6.344;1011.502;-4.636;10.614;1023.702;0;
1780515011;15.982;6.344;1011.502;-4.636;10.736;1023.824;0;
1780521561;15.86;6.344;1011.502;-4.636;10.736;1023.824;0;
1780529774;15.86;6.344;1011.624;-4.636;10.736;1023.824;0;
1780535916;15.86;6.344;1011.624;-4.636;10.736;1023.824;0;
1780541697;15.86;6.344;1011.502;-4.636;10.858;1023.824;0;
1780549911;15.738;6.344;1011.502;-4.636;10.858;1023.824;0;
1780554734;15.738;6.344;1011.502;-4.636;10.858;1023.824;0;
1780560366;15.738;6.344;1011.624;-4.636;10.858;1023.824;0;
1780566018;15.738;6.344;1011.624;-4.636;10.858;1023.824;0;
1780572565;15.738;6.344;1011.502;-4.514;10.98;1023.824;0;
1780579932;15.738;6.222;1011.624;-4.514;10.98;1023.824;0;
1780586075;15.738;6.222;1011.624;-4.514;10.98;1023.946;0;
1780591852;15.86;6.344;1011.624;-4.514;10.98;1023.824;0;
1780600070;15.86;6.222;1011.502;-4.514;10.98;1023.824;0;
1780604896;15.86;6.222;1011.502;-4.514;10.98;1023.824;0;
1780610532;15.982;6.222;1011.624;-4.514;10.98;1023.824;0;
1780616180;15.982;6.222;1011.624;-4.514;11.102;1023.946;0;
1780622732;16.104;6.222;1011.502;-4.514;11.102;1023.702;0;
1780630096;16.104;6.222;1011.502;-4.514;11.102;1023.702;0;
1780636237;16.104;6.222;1011.502;-4.514;11.102;1023.824;0;
1780641093;16.104;6.222;1011.502;-4.514;11.102;1023.824;0;
1780646738;16.104;6.222;1011.502;-4.392;11.102;1023.702;0;
1780653283;15.86;6.222;1011.502;-4.392;11.102;1023.824;0;
1780659799;15.86;6.222;1011.502;-4.392;11.102;1023.824;0;
1780664622;15.86;6.222;1011.502;-4.392;11.102;1023.824;0;
1780670260;15.738;6.222;1011.502;-4.392;11.102;1023.824;0;
1780675905;15.738;6.222;1011.502;-4.392;11.102;1023.824;0;
1780683769;15.738;6.222;1011.502;-4.514;11.102;1023.824;0;
1780689476;15.86;6.344;1011.502;-4.514;11.102;1023.824;0;
1780694314;15.86;6.344;1011.502;-4.514;11.102;1023.824;0;
1780699946;15.982;6.222;1011.502;-4.514;11.102;1023.824;0;
1780705594;15.982;6.222;1011.502;-4.514;11.102;1023.824;0;
1780711231;16.104;6.344;1011.502;-4.514;11.102;1023.824;0;
1780716877;16.104;6.344;1011.502;-4.514;11.102;1023.702;0;
1780723428;16.226;6.222;1011.502;-4.514;11.102;1023.702;0;
1780729558;16.226;6.344;1011.502;-4.514;11.102;1023.702;0;
1780734419;16.226;6.344;1011.502;-4.514;11.102;1023.702;0;
1780740045;16.348;6.466;1011.502;-4.514;11.102;1023.702;0;
1780745694;16.348;6.466;1011.502;-4.514;11.102;1023.824;0;
1780751327;16.348;6.466;1011.502;-4.514;11.102;1023.824;0;
1780756979;16.348;6.466;1011.502;-4.514;11.102;1023.702;0;
1780763530;16.47;6.588;1011.502;-4.514;10.98;1023.824;0;
1780769194;16.348;6.588;1011.502;-4.514;10.98;1023.824;0;
1780775339;16.348;6.588;1011.502;-4.514;10.98;1023.824;0;
1780780198;16.226;6.588;1011.502;-4.514;10.98;1023.824;0;
1780785838;16.226;6.588;1011.502;-4.514;10.858;1023.824;0;
1780791472;15.982;6.466;1011.624;-4.514;10.858;1023.824;0;
1780797123;15.982;6.466;1011.624;-4.514;10.736;1023.824;0;
1780803669;15.86;6.344;1011.624;-4.514;10.736;1023.824;0;
1780809331;15.738;6.222;1011.746;-4.514;10.736;1023.824;0;
1780814153;15.738;6.222;1011.746;-4.392;10.614;1023.824;0;
1780821098;15.738;5.978;1011.624;-4.392;10.614;1023.824;0;
1780825957;15.738;5.978;1011.624;-4.392;10.614;1023.702;0;
1780831588;15.738;5.978;1011.624;-4.392;10.614;1023.702;0;
1780837232;15.738;5.978;1011.624;-4.392;10.614;1023.702;0;
1780843786;15.86;5.856;1011.624;-4.392;10.614;1023.702;0;
1780849452;16.104;5.734;1011.624;-4.392;10.614;1023.702;0;
1780854276;16.104;5.734;1011.624;-4.392;10.614;1023.702;0;
1780859912;16.226;5.856;1011.624;-4.392;10.614;1023.702;0;
1780866880;16.226;5.856;1011.624;-4.392;10.614;1023.702;0;
1780871734;16.348;5.856;1011.502;-4.392;10.614;1023.702;0;
1780877376;16.348;5.856;1011.502;-4.514;10.614;1023.702;0;
1780883925;16.47;6.1;1011.502;-4.636;10.614;1023.702;0;
1780889593;16.348;6.222;1011.502;-4.636;10.614;1023.702;0;
1780894421;16.348;6.222;1011.502;-4.636;10.736;1023.824;0;
1780900056;16.226;6.466;1011.502;-4.636;10.736;1023.824;0;
1780905705;16.226;6.466;1011.502;-4.636;10.736;1023.824;0;
1780912661;16.226;6.588;1011.502;-4.636;10.736;1023.824;0;
1780917540;16.226;6.588;1011.502;-4.636;10.736;1023.824;0;
1780924082;15.982;6.588;1011.502;-4.636;10.736;1023.824;0;
1780928906;15.982;6.588;1011.624;-4.636;10.736;1023.824;0;
1780934555;15.982;6.588;1011.624;-4.636;10.858;1023.824;0;
1780940187;15.86;6.588;1011.624;-4.636;10.858;1023.824;0;
1780945839;15.86;6.588;1011.624;-4.636;10.858;1023.824;0;
1780951473;15.86;6.466;1011.624;-4.636;10.858;1023.824;0;
1780958509;15.86;6.466;1011.624;-4.636;10.858;1023.824;0;
1780963366;15.86;6.466;1011.502;-4.636;10.858;1023.824;0;
1780969920;16.104;6.344;1011.502;-4.758;10.98;1023.824;0;
